entity_id,m49_code,iso_alpha2,iso_alpha3,canonical_name,iso_name,iso_official_name,iso_common_name,entity_scope,un_membership_status,is_un_member_current,is_un_observer_state_current,ga_vote_eligible_current,region,subregion,geography_qa_status,record_version_date,source_codes,source_membership,source_observers
M49_534,534,SX,SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),,other_country_or_area,Other country or area,False,False,False,Americas,Caribbean,manual_fill,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_690,690,SC,SYC,Seychelles,Seychelles,Republic of Seychelles,,member_state,UN Member State,True,False,True,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_760,760,SY,SYR,Syrian Arab Republic,Syrian Arab Republic,,Syria,member_state,UN Member State,True,False,True,Asia,Western Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_796,796,TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,,,other_country_or_area,Other country or area,False,False,False,Americas,Caribbean,manual_fill,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_148,148,TD,TCD,Chad,Chad,Republic of Chad,,member_state,UN Member State,True,False,True,Africa,Middle Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_768,768,TG,TGO,Togo,Togo,Togolese Republic,,member_state,UN Member State,True,False,True,Africa,Western Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_764,764,TH,THA,Thailand,Thailand,Kingdom of Thailand,,member_state,UN Member State,True,False,True,Asia,South-Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_762,762,TJ,TJK,Tajikistan,Tajikistan,Republic of Tajikistan,,member_state,UN Member State,True,False,True,Asia,Central Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_772,772,TK,TKL,Tokelau,Tokelau,,,other_country_or_area,Other country or area,False,False,False,Oceania,Polynesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_795,795,TM,TKM,Turkmenistan,Turkmenistan,,,member_state,UN Member State,True,False,True,Asia,Central Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_626,626,TL,TLS,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,,member_state,UN Member State,True,False,True,Asia,South-Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_776,776,TO,TON,Tonga,Tonga,Kingdom of Tonga,,member_state,UN Member State,True,False,True,Oceania,Polynesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_780,780,TT,TTO,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,,member_state,UN Member State,True,False,True,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_788,788,TN,TUN,Tunisia,Tunisia,Republic of Tunisia,,member_state,UN Member State,True,False,True,Africa,Northern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_792,792,TR,TUR,Türkiye,Türkiye,Republic of Türkiye,,member_state,UN Member State,True,False,True,Asia,Western Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_798,798,TV,TUV,Tuvalu,Tuvalu,,,member_state,UN Member State,True,False,True,Oceania,Polynesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_158,158,TW,TWN,"Taiwan, Province of China","Taiwan, Province of China","Taiwan, Province of China",Taiwan,other_country_or_area,Other country or area,False,False,False,Asia,Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_834,834,TZ,TZA,United Republic of Tanzania,"Tanzania, United Republic of",United Republic of Tanzania,Tanzania,member_state,UN Member State,True,False,True,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_800,800,UG,UGA,Uganda,Uganda,Republic of Uganda,,member_state,UN Member State,True,False,True,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_804,804,UA,UKR,Ukraine,Ukraine,,,member_state,UN Member State,True,False,True,Europe,Eastern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_581,581,UM,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,,,other_country_or_area,Other country or area,False,False,False,Oceania,Micronesia,manual_fill,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_858,858,UY,URY,Uruguay,Uruguay,Eastern Republic of Uruguay,,member_state,UN Member State,True,False,True,Americas,South America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_840,840,US,USA,United States of America,United States,United States of America,,member_state,UN Member State,True,False,True,Americas,Northern America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_860,860,UZ,UZB,Uzbekistan,Uzbekistan,Republic of Uzbekistan,,member_state,UN Member State,True,False,True,Asia,Central Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_336,336,VA,VAT,Holy See,Holy See (Vatican City State),,,observer_state,Non-member Observer State,False,True,False,Europe,Southern Europe,manual_fill,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_670,670,VC,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,,member_state,UN Member State,True,False,True,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_862,862,VE,VEN,Venezuela (Bolivarian Republic of),"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,Venezuela,member_state,UN Member State,True,False,True,Americas,South America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_092,092,VG,VGB,"Virgin Islands, British","Virgin Islands, British",British Virgin Islands,,other_country_or_area,Other country or area,False,False,False,Americas,Caribbean,manual_fill,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_850,850,VI,VIR,"Virgin Islands, U.S.","Virgin Islands, U.S.",Virgin Islands of the United States,,other_country_or_area,Other country or area,False,False,False,Americas,Caribbean,manual_fill,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_704,704,VN,VNM,Viet Nam,Viet Nam,Socialist Republic of Viet Nam,Vietnam,member_state,UN Member State,True,False,True,Asia,South-Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_548,548,VU,VUT,Vanuatu,Vanuatu,Republic of Vanuatu,,member_state,UN Member State,True,False,True,Oceania,Melanesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_876,876,WF,WLF,Wallis and Futuna,Wallis and Futuna,,,other_country_or_area,Other country or area,False,False,False,Oceania,Polynesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_882,882,WS,WSM,Samoa,Samoa,Independent State of Samoa,,member_state,UN Member State,True,False,True,Oceania,Polynesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_887,887,YE,YEM,Yemen,Yemen,Republic of Yemen,,member_state,UN Member State,True,False,True,Asia,Western Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_710,710,ZA,ZAF,South Africa,South Africa,Republic of South Africa,,member_state,UN Member State,True,False,True,Africa,Southern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_894,894,ZM,ZMB,Zambia,Zambia,Republic of Zambia,,member_state,UN Member State,True,False,True,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_716,716,ZW,ZWE,Zimbabwe,Zimbabwe,Republic of Zimbabwe,,member_state,UN Member State,True,False,True,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
